date,down_regulating_price_mFRR,up_regulating_price_mFRR,down_regulation_volyme_mFRR,up_regulation_volyme_mFRR
2016-01-18 10:00:00+02:00,95.02,95.02,0.0,0.0
2016-01-18 11:00:00+02:00,51.41,100.0,0.0,69.167
2016-01-18 12:00:00+02:00,50.1,139.0,0.0,139.5
2016-01-18 13:00:00+02:00,57.77,139.0,0.0,172.0
2016-01-18 14:00:00+02:00,59.07,139.0,0.0,92.5
2016-01-18 15:00:00+02:00,70.05,87.0,0.0,10.0
2016-01-18 16:00:00+02:00,95.03,95.03,0.0,0.0
2016-01-18 17:00:00+02:00,95.06,96.0,0.0,0.0
2016-01-18 18:00:00+02:00,95.06,96.0,0.0,0.0
2016-01-18 19:00:00+02:00,74.09999999999998,87.0,0.0,33.333
2016-01-18 20:00:00+02:00,50.06,50.06,0.0,0.0
2016-01-18 21:00:00+02:00,34.99,34.99,0.0,0.0
2016-01-18 22:00:00+02:00,35.16,35.25,0.0,23.333
2016-01-18 23:00:00+02:00,32.35,35.25,0.0,12.5
2016-01-19 00:00:00+02:00,17.62,27.88,-15.0,0.0
2016-01-19 01:00:00+02:00,17.62,24.53,0.0,0.0
2016-01-19 02:00:00+02:00,20.73,23.6,0.0,0.0
2016-01-19 03:00:00+02:00,19.8,23.32,0.0,0.0
2016-01-19 04:00:00+02:00,18.65,23.78,0.0,0.0
2016-01-19 05:00:00+02:00,17.62,32.88,-30.0,0.0
2016-01-19 06:00:00+02:00,18.3,71.0,-42.0,21.667
2016-01-19 07:00:00+02:00,50.06,71.0,0.0,60.0
2016-01-19 08:00:00+02:00,21.0,70.02,-7.583,0.0
2016-01-19 09:00:00+02:00,21.0,74.06,-74.0,0.0
2016-01-19 10:00:00+02:00,20.73,66.95,-114.0,0.0
2016-01-19 11:00:00+02:00,21.6,66.86,-19.083,0.0
2016-01-19 12:00:00+02:00,61.43,66.86,0.0,0.0
2016-01-19 13:00:00+02:00,24.0,58.98,-64.0,0.0
2016-01-19 14:00:00+02:00,21.0,58.53,-109.0,0.0
2016-01-19 15:00:00+02:00,21.0,57.58,-109.0,0.0
2016-01-19 16:00:00+02:00,20.73,74.09,-93.0,0.0
2016-01-19 17:00:00+02:00,20.73,133.67,-139.0,0.0
2016-01-19 18:00:00+02:00,27.99,183.52,-42.0,0.0
2016-01-19 19:00:00+02:00,24.09,100.08,-77.0,0.0
2016-01-19 20:00:00+02:00,22.5,57.56,-139.0,0.0
2016-01-19 21:00:00+02:00,21.2,48.24,-77.0,0.0
2016-01-19 22:00:00+02:00,21.0,37.7,-7.5,0.0
2016-01-19 23:00:00+02:00,25.0,32.86,0.0,0.0
2016-01-20 00:00:00+02:00,25.0,29.08,0.0,0.0
2016-01-20 01:00:00+02:00,26.05,26.05,0.0,0.0
2016-01-20 02:00:00+02:00,25.55,30.0,0.0,35.0
2016-01-20 03:00:00+02:00,25.79,30.0,0.0,50.0
2016-01-20 04:00:00+02:00,24.79,30.0,0.0,90.0
2016-01-20 05:00:00+02:00,30.43,30.43,0.0,0.0
2016-01-20 06:00:00+02:00,35.21,35.21,0.0,0.0
2016-01-20 07:00:00+02:00,49.09,49.09,0.0,0.0
2016-01-20 08:00:00+02:00,57.6,200.0,0.0,16.333
2016-01-20 09:00:00+02:00,70.09,300.0,0.0,192.833
2016-01-20 10:00:00+02:00,65.02,200.0,0.0,50.667
2016-01-20 11:00:00+02:00,27.0,87.0,-8.5,3.333
2016-01-20 12:00:00+02:00,27.0,57.52,-34.0,0.0
2016-01-20 13:00:00+02:00,23.97,58.6,-59.75,0.0
2016-01-20 14:00:00+02:00,23.97,57.58,-221.0,0.0
2016-01-20 15:00:00+02:00,24.0,57.56,-80.25,0.0
2016-01-20 16:00:00+02:00,29.0,70.0,-82.0,0.0
2016-01-20 17:00:00+02:00,85.9,85.9,0.0,0.0
2016-01-20 18:00:00+02:00,110.41,110.41,0.0,0.0
2016-01-20 19:00:00+02:00,81.03,105.0,0.0,44.167
2016-01-20 20:00:00+02:00,70.03,70.03,0.0,0.0
2016-01-20 21:00:00+02:00,50.1,50.1,0.0,0.0
2016-01-20 22:00:00+02:00,40.06,40.06,0.0,0.0
2016-01-20 23:00:00+02:00,33.52,33.52,0.0,0.0
2016-01-21 00:00:00+02:00,29.63,41.0,0.0,25.333
2016-01-21 01:00:00+02:00,29.65,41.0,0.0,122.5
2016-01-21 02:00:00+02:00,27.82,32.09,0.0,6.667
2016-01-21 03:00:00+02:00,24.0,26.65,0.0,0.0
2016-01-21 04:00:00+02:00,22.5,28.05,-9.0,0.0
2016-01-21 05:00:00+02:00,21.39,35.26,-22.0,0.0
2016-01-21 06:00:00+02:00,21.39,56.01,-61.0,0.0
2016-01-21 07:00:00+02:00,22.7,95.03,-70.333,0.0
2016-01-21 08:00:00+02:00,199.96,199.96,0.0,0.0
2016-01-21 09:00:00+02:00,29.0,214.25,-18.333,0.0
2016-01-21 10:00:00+02:00,27.24,200.0,-62.0,0.0
2016-01-21 11:00:00+02:00,27.02,130.06,-162.0,0.0
2016-01-21 12:00:00+02:00,27.21,74.97,-82.0,0.0
2016-01-21 13:00:00+02:00,27.15,61.39,-172.0,0.0
2016-01-21 14:00:00+02:00,27.0,59.11,-162.0,0.0
2016-01-21 15:00:00+02:00,27.0,60.01,-162.0,0.0
2016-01-21 16:00:00+02:00,27.0,98.6,-228.167,0.0
2016-01-21 17:00:00+02:00,199.97,199.97,0.0,0.0
2016-01-21 18:00:00+02:00,200.09,200.09,0.0,0.0
2016-01-21 19:00:00+02:00,80.0,199.87,0.0,0.0
2016-01-21 20:00:00+02:00,30.0,61.61,-115.0,0.0
2016-01-21 21:00:00+02:00,27.0,50.09,-122.5,0.0
2016-01-21 22:00:00+02:00,27.0,37.28,-83.333,0.0
2016-01-21 23:00:00+02:00,27.0,32.21,-56.667,0.0
2016-01-22 00:00:00+02:00,28.07,28.07,0.0,0.0
2016-01-22 01:00:00+02:00,27.37,30.0,0.0,30.0
2016-01-22 02:00:00+02:00,27.25,30.0,0.0,40.0
2016-01-22 03:00:00+02:00,26.14,30.0,0.0,60.0
2016-01-22 04:00:00+02:00,26.22,30.0,0.0,20.0
2016-01-22 05:00:00+02:00,32.18,32.18,0.0,0.0
2016-01-22 06:00:00+02:00,42.75,3000.0,0.0,212.333
2016-01-22 07:00:00+02:00,85.08,1000.0,0.0,382.5
2016-01-22 08:00:00+02:00,95.07,315.0,0.0,313.0
2016-01-22 09:00:00+02:00,120.03,670.16,0.0,273.417
2016-01-22 10:00:00+02:00,119.93,134.14,0.0,6.0
2016-01-22 11:00:00+02:00,56.04,56.04,0.0,0.0
2016-01-22 12:00:00+02:00,50.1,60.1,0.0,0.0
2016-01-22 13:00:00+02:00,50.08,60.3,0.0,0.0
2016-01-22 14:00:00+02:00,57.6,57.6,0.0,0.0
2016-01-22 15:00:00+02:00,52.71,52.71,0.0,0.0
2016-01-22 16:00:00+02:00,57.66,57.66,0.0,0.0
2016-01-22 17:00:00+02:00,69.93,69.93,0.0,0.0
2016-01-22 18:00:00+02:00,48.21,70.02,0.0,0.0
2016-01-22 19:00:00+02:00,57.69,57.69,0.0,0.0
2016-01-22 20:00:00+02:00,35.6,35.6,0.0,0.0
2016-01-22 21:00:00+02:00,23.0,32.18,-21.75,0.0
2016-01-22 22:00:00+02:00,21.12,34.73,-90.333,0.0
2016-01-22 23:00:00+02:00,21.0,30.58,-58.333,0.0
2016-01-23 00:00:00+02:00,21.0,26.76,-15.0,0.0
2016-01-23 01:00:00+02:00,17.27,27.67,-20.333,0.0
2016-01-23 02:00:00+02:00,17.0,24.73,-62.0,0.0
2016-01-23 03:00:00+02:00,17.0,22.95,-47.0,0.0
2016-01-23 04:00:00+02:00,17.44,22.1,-47.0,0.0
2016-01-23 05:00:00+02:00,18.0,24.77,-62.0,0.0
2016-01-23 06:00:00+02:00,20.0,28.39,-85.0,0.0
2016-01-23 07:00:00+02:00,20.0,27.36,-85.0,0.0
2016-01-23 08:00:00+02:00,20.0,32.1,-58.833,0.0
2016-01-23 09:00:00+02:00,19.03,32.11,-61.0,0.0
2016-01-23 10:00:00+02:00,19.03,32.18,-61.0,0.0
2016-01-23 11:00:00+02:00,19.03,30.97,-61.0,0.0
2016-01-23 12:00:00+02:00,20.0,29.53,-25.0,0.0
2016-01-23 13:00:00+02:00,20.08,28.45,-15.0,0.0
2016-01-23 14:00:00+02:00,20.08,28.97,-25.0,0.0
2016-01-23 15:00:00+02:00,20.08,29.94,-25.0,0.0
2016-01-23 16:00:00+02:00,19.03,32.15,-93.0,0.0
2016-01-23 17:00:00+02:00,19.03,46.48,-108.0,0.0
2016-01-23 18:00:00+02:00,20.7,45.12,-16.083,0.0
2016-01-23 19:00:00+02:00,46.63,46.63,0.0,0.0
2016-01-23 20:00:00+02:00,20.5,32.05,-18.0,0.0
2016-01-23 21:00:00+02:00,20.5,27.88,-15.0,0.0
2016-01-23 22:00:00+02:00,20.0,27.96,-41.0,0.0
2016-01-23 23:00:00+02:00,18.5,26.95,-110.5,0.0
2016-01-24 00:00:00+02:00,17.97,24.72,-67.0,0.0
2016-01-24 01:00:00+02:00,17.48,21.78,0.0,0.0
2016-01-24 02:00:00+02:00,16.5,20.94,0.0,0.0
2016-01-24 03:00:00+02:00,15.89,20.71,0.0,0.0
2016-01-24 04:00:00+02:00,15.89,20.58,0.0,0.0
2016-01-24 05:00:00+02:00,15.89,20.68,0.0,0.0
2016-01-24 06:00:00+02:00,15.89,21.08,0.0,0.0
2016-01-24 07:00:00+02:00,15.89,20.9,0.0,0.0
2016-01-24 08:00:00+02:00,15.89,21.4,0.0,0.0
2016-01-24 09:00:00+02:00,15.89,22.02,0.0,0.0
2016-01-24 10:00:00+02:00,16.7,22.53,0.0,0.0
2016-01-24 11:00:00+02:00,19.5,24.78,-15.0,0.0
2016-01-24 12:00:00+02:00,19.07,25.39,-20.5,0.0
2016-01-24 13:00:00+02:00,18.32,24.95,-53.5,0.0
2016-01-24 14:00:00+02:00,18.32,24.73,-56.0,0.0
2016-01-24 15:00:00+02:00,18.0,24.78,-30.0,0.0
2016-01-24 16:00:00+02:00,18.0,26.38,-30.0,0.0
2016-01-24 17:00:00+02:00,18.01,32.11,-56.0,0.0
2016-01-24 18:00:00+02:00,18.54,32.16,-56.0,0.0
2016-01-24 19:00:00+02:00,16.95,32.86,-66.0,0.0
2016-01-24 20:00:00+02:00,15.89,27.35,-55.0,0.0
2016-01-24 21:00:00+02:00,15.89,26.28,-71.0,0.0
2016-01-24 22:00:00+02:00,15.89,28.26,-106.0,0.0
2016-01-24 23:00:00+02:00,15.89,27.61,-116.0,0.0
2016-01-25 00:00:00+02:00,14.3,23.63,-65.333,0.0
2016-01-25 01:00:00+02:00,13.0,20.07,-10.0,0.0
2016-01-25 02:00:00+02:00,12.71,19.65,-10.0,0.0
2016-01-25 03:00:00+02:00,12.71,19.68,-10.0,0.0
2016-01-25 04:00:00+02:00,12.18,19.98,-29.5,0.0
2016-01-25 05:00:00+02:00,12.18,26.86,-281.0,0.0
2016-01-25 06:00:00+02:00,14.01,32.88,-284.667,0.0
2016-01-25 07:00:00+02:00,16.0,44.82,-148.333,0.0
2016-01-25 08:00:00+02:00,22.0,57.32,-78.75,0.0
2016-01-25 09:00:00+02:00,19.0,43.73,-74.5,0.0
2016-01-25 10:00:00+02:00,18.36,41.8,-107.0,0.0
2016-01-25 11:00:00+02:00,18.36,33.53,-62.833,0.0
2016-01-25 12:00:00+02:00,21.0,32.0,-42.0,0.0
2016-01-25 13:00:00+02:00,18.01,42.35,-83.667,0.0
2016-01-25 14:00:00+02:00,18.01,36.69,-87.0,0.0
2016-01-25 15:00:00+02:00,17.0,37.93,-121.583,0.0
2016-01-25 16:00:00+02:00,17.0,36.95,-163.25,0.0
2016-01-25 17:00:00+02:00,17.48,42.93,-112.0,0.0
2016-01-25 18:00:00+02:00,39.13,39.13,0.0,0.0
2016-01-25 19:00:00+02:00,18.54,44.26,-5.0,0.0
2016-01-25 20:00:00+02:00,16.5,31.92,-32.083,0.0
2016-01-25 21:00:00+02:00,15.12,28.02,-65.0,0.0
2016-01-25 22:00:00+02:00,17.0,34.0,-37.5,45.0
2016-01-25 23:00:00+02:00,24.73,34.0,0.0,30.0
2016-01-26 00:00:00+02:00,13.77,18.11,-12.667,0.0
2016-01-26 01:00:00+02:00,13.72,20.06,0.0,33.333
2016-01-26 02:00:00+02:00,16.42,20.06,0.0,40.0
2016-01-26 03:00:00+02:00,15.9,20.06,0.0,30.0
2016-01-26 04:00:00+02:00,15.91,19.0,0.0,12.5
2016-01-26 05:00:00+02:00,23.92,65.0,0.0,90.667
2016-01-26 06:00:00+02:00,31.94,299.0,0.0,444.667
2016-01-26 07:00:00+02:00,34.54,65.0,0.0,110.0
2016-01-26 08:00:00+02:00,43.89,60.0,0.0,200.0
2016-01-26 09:00:00+02:00,17.0,32.5,-73.5,0.0
2016-01-26 10:00:00+02:00,34.5,45.0,0.0,44.0
2016-01-26 11:00:00+02:00,26.98,55.0,0.0,179.0
2016-01-26 12:00:00+02:00,26.46,55.0,0.0,189.0
2016-01-26 13:00:00+02:00,32.98,55.0,0.0,162.0
2016-01-26 14:00:00+02:00,31.48,55.0,0.0,110.833
2016-01-26 15:00:00+02:00,31.93,31.93,0.0,0.0
2016-01-26 16:00:00+02:00,31.97,31.97,0.0,0.0
2016-01-26 17:00:00+02:00,39.36,65.0,0.0,95.833
2016-01-26 18:00:00+02:00,39.88,39.88,0.0,0.0
2016-01-26 19:00:00+02:00,44.23,60.0,0.0,49.833
2016-01-26 20:00:00+02:00,26.94,41.0,0.0,51.583
2016-01-26 21:00:00+02:00,23.03,23.03,0.0,0.0
2016-01-26 22:00:00+02:00,23.76,30.0,0.0,34.917
2016-01-26 23:00:00+02:00,17.45,30.0,0.0,89.75
2016-01-27 00:00:00+02:00,10.03,16.06,-10.0,0.0
2016-01-27 01:00:00+02:00,8.0,14.72,-10.0,0.0
2016-01-27 02:00:00+02:00,5.8,14.38,-10.0,0.0
2016-01-27 03:00:00+02:00,5.8,13.86,-80.0,0.0
2016-01-27 04:00:00+02:00,5.8,14.12,-60.0,0.0
2016-01-27 05:00:00+02:00,5.8,26.44,-112.0,0.0
2016-01-27 06:00:00+02:00,9.49,36.19,-212.75,0.0
2016-01-27 07:00:00+02:00,13.2,31.57,-137.0,0.0
2016-01-27 08:00:00+02:00,16.19,40.62,-70.167,0.0
2016-01-27 09:00:00+02:00,13.71,31.54,-156.5,0.0
2016-01-27 10:00:00+02:00,12.66,31.53,-184.0,0.0
2016-01-27 11:00:00+02:00,13.71,24.78,-57.0,0.0
2016-01-27 12:00:00+02:00,14.0,31.52,-130.25,0.0
2016-01-27 13:00:00+02:00,14.03,37.68,-149.0,0.0
2016-01-27 14:00:00+02:00,13.2,31.57,-156.5,0.0
2016-01-27 15:00:00+02:00,12.41,31.55,-164.0,0.0
2016-01-27 16:00:00+02:00,13.71,34.79,-244.0,0.0
2016-01-27 17:00:00+02:00,14.9,49.92,-130.167,0.0
2016-01-27 18:00:00+02:00,35.9,35.9,0.0,0.0
2016-01-27 19:00:00+02:00,20.0,41.92,-16.583,0.0
2016-01-27 20:00:00+02:00,20.0,31.55,-67.0,0.0
2016-01-27 21:00:00+02:00,14.9,24.47,-52.0,0.0
2016-01-27 22:00:00+02:00,14.03,25.91,-60.333,0.0
2016-01-27 23:00:00+02:00,14.03,20.98,-73.0,0.0
2016-01-28 00:00:00+02:00,14.03,15.07,-35.0,0.0
2016-01-28 01:00:00+02:00,12.14,15.07,-33.333,0.0
2016-01-28 02:00:00+02:00,11.08,14.6,0.0,0.0
2016-01-28 03:00:00+02:00,10.55,14.25,0.0,0.0
2016-01-28 04:00:00+02:00,10.03,14.22,-10.0,0.0
2016-01-28 05:00:00+02:00,10.03,24.85,-132.0,0.0
2016-01-28 06:00:00+02:00,11.08,90.0,-145.667,29.583
2016-01-28 07:00:00+02:00,15.0,33.57,-52.667,0.0
2016-01-28 08:00:00+02:00,15.0,46.74,-151.0,0.0
2016-01-28 09:00:00+02:00,14.03,43.1,-159.0,0.0
2016-01-28 10:00:00+02:00,13.72,33.46,-136.5,0.0
2016-01-28 11:00:00+02:00,13.72,25.65,-117.0,0.0
2016-01-28 12:00:00+02:00,14.0,24.4,-90.0,0.0
2016-01-28 13:00:00+02:00,14.0,31.94,-152.0,0.0
2016-01-28 14:00:00+02:00,13.19,31.7,-152.0,0.0
2016-01-28 15:00:00+02:00,12.66,31.95,-160.333,0.0
2016-01-28 16:00:00+02:00,15.0,31.99,-152.833,0.0
2016-01-28 17:00:00+02:00,17.0,49.29,-119.0,0.0
2016-01-28 18:00:00+02:00,19.0,38.38,-94.0,0.0
2016-01-28 19:00:00+02:00,17.0,37.16,-97.0,0.0
2016-01-28 20:00:00+02:00,15.83,29.16,-20.833,0.0
2016-01-28 21:00:00+02:00,15.83,19.6,-10.0,0.0
2016-01-28 22:00:00+02:00,20.0,24.5,-70.167,0.0
2016-01-28 23:00:00+02:00,23.66,23.66,0.0,0.0
2016-01-29 00:00:00+02:00,13.9,17.5,0.0,0.0
2016-01-29 01:00:00+02:00,13.76,16.06,0.0,0.0
2016-01-29 02:00:00+02:00,12.17,15.61,0.0,0.0
2016-01-29 03:00:00+02:00,10.76,15.35,0.0,0.0
2016-01-29 04:00:00+02:00,10.76,15.5,0.0,0.0
2016-01-29 05:00:00+02:00,8.0,27.41,-153.0,0.0
2016-01-29 06:00:00+02:00,23.0,48.09,-53.333,0.0
2016-01-29 07:00:00+02:00,12.5,45.1,-43.5,0.0
2016-01-29 08:00:00+02:00,20.0,50.03,-37.0,0.0
2016-01-29 09:00:00+02:00,15.34,48.1,-99.0,0.0
2016-01-29 10:00:00+02:00,14.29,45.09,-115.667,0.0
2016-01-29 11:00:00+02:00,14.29,26.96,-80.833,0.0
2016-01-29 12:00:00+02:00,15.0,30.0,-17.5,45.0
2016-01-29 13:00:00+02:00,38.07,39.0,0.0,15.833
2016-01-29 14:00:00+02:00,31.98,36.0,0.0,30.0
2016-01-29 15:00:00+02:00,30.26,36.0,0.0,100.0
2016-01-29 16:00:00+02:00,31.35,65.0,0.0,141.333
2016-01-29 17:00:00+02:00,31.91,65.0,0.0,192.0
2016-01-29 18:00:00+02:00,27.59,36.0,0.0,152.0
2016-01-29 19:00:00+02:00,27.0,40.0,0.0,165.0
2016-01-29 20:00:00+02:00,24.46,40.0,0.0,180.0
2016-01-29 21:00:00+02:00,15.4,34.0,0.0,207.0
2016-01-29 22:00:00+02:00,15.2,30.0,0.0,177.0
2016-01-29 23:00:00+02:00,14.6,27.0,0.0,78.75
2016-01-30 00:00:00+02:00,10.29,10.29,0.0,0.0
2016-01-30 01:00:00+02:00,10.53,14.08,0.0,0.0
2016-01-30 02:00:00+02:00,8.56,8.82,0.0,0.0
2016-01-30 03:00:00+02:00,4.9,4.9,0.0,0.0
2016-01-30 04:00:00+02:00,4.69,4.69,0.0,0.0
2016-01-30 05:00:00+02:00,4.92,4.92,0.0,0.0
2016-01-30 06:00:00+02:00,3.0,10.44,-59.167,0.0
2016-01-30 07:00:00+02:00,3.0,13.63,-130.0,0.0
2016-01-30 08:00:00+02:00,5.8,13.52,-132.0,0.0
2016-01-30 09:00:00+02:00,8.0,14.29,-165.0,0.0
2016-01-30 10:00:00+02:00,12.0,14.84,-101.0,0.0
2016-01-30 11:00:00+02:00,13.16,15.19,-21.0,0.0
2016-01-30 12:00:00+02:00,15.35,15.35,0.0,0.0
2016-01-30 13:00:00+02:00,15.21,15.21,0.0,0.0
2016-01-30 14:00:00+02:00,15.03,15.03,0.0,0.0
2016-01-30 15:00:00+02:00,15.02,15.02,0.0,0.0
2016-01-30 16:00:00+02:00,13.5,15.37,-19.5,0.0
2016-01-30 17:00:00+02:00,13.69,16.51,-8.667,0.0
2016-01-30 18:00:00+02:00,17.72,17.72,0.0,0.0
2016-01-30 19:00:00+02:00,17.57,17.57,0.0,0.0
2016-01-30 20:00:00+02:00,17.19,17.19,0.0,0.0
2016-01-30 21:00:00+02:00,14.0,16.79,-25.5,0.0
2016-01-30 22:00:00+02:00,13.8,16.21,-56.0,0.0
2016-01-30 23:00:00+02:00,13.69,15.49,-30.0,0.0
2016-01-31 00:00:00+02:00,13.69,14.78,-30.0,0.0
2016-01-31 01:00:00+02:00,12.0,15.46,0.0,0.0
2016-01-31 02:00:00+02:00,8.51,15.32,-10.0,0.0
2016-01-31 03:00:00+02:00,6.38,15.16,-20.0,0.0
2016-01-31 04:00:00+02:00,6.38,15.22,-20.0,0.0
2016-01-31 05:00:00+02:00,6.38,15.32,-20.0,0.0
2016-01-31 06:00:00+02:00,6.91,19.13,-70.0,0.0
2016-01-31 07:00:00+02:00,7.44,16.42,-60.0,0.0
2016-01-31 08:00:00+02:00,11.0,20.21,-35.0,0.0
2016-01-31 09:00:00+02:00,12.0,21.4,-126.0,0.0
2016-01-31 10:00:00+02:00,12.0,21.35,-136.0,0.0
2016-01-31 11:00:00+02:00,13.82,22.58,-96.0,0.0
2016-01-31 12:00:00+02:00,13.82,22.98,-126.0,0.0
2016-01-31 13:00:00+02:00,13.29,21.69,-106.0,0.0
2016-01-31 14:00:00+02:00,13.29,21.66,-106.0,0.0
2016-01-31 15:00:00+02:00,13.0,23.6,-115.0,0.0
2016-01-31 16:00:00+02:00,13.0,25.64,-115.0,0.0
2016-01-31 17:00:00+02:00,13.82,31.08,-192.0,0.0
2016-01-31 18:00:00+02:00,14.0,31.94,-142.167,0.0
2016-01-31 19:00:00+02:00,31.93,31.93,0.0,0.0
2016-01-31 20:00:00+02:00,14.89,26.47,-45.417,0.0
2016-01-31 21:00:00+02:00,14.89,18.77,-10.0,0.0
2016-01-31 22:00:00+02:00,14.89,21.64,-66.0,0.0
2016-01-31 23:00:00+02:00,14.89,21.61,-26.0,0.0
2016-02-01 00:00:00+02:00,14.89,18.21,-10.0,0.0
2016-02-01 01:00:00+02:00,12.76,16.31,-14.167,0.0
2016-02-01 02:00:00+02:00,8.51,15.43,-17.5,0.0
2016-02-01 03:00:00+02:00,8.51,15.57,-20.0,0.0
2016-02-01 04:00:00+02:00,8.51,15.74,-20.0,0.0
2016-02-01 05:00:00+02:00,8.51,24.8,-120.0,0.0
2016-02-01 06:00:00+02:00,10.5,35.32,-117.0,0.0
2016-02-01 07:00:00+02:00,13.82,45.01,-138.167,0.0
2016-02-01 08:00:00+02:00,14.89,50.42,-204.0,0.0
2016-02-01 09:00:00+02:00,14.89,45.08,-224.0,0.0
2016-02-01 10:00:00+02:00,14.89,38.54,-212.0,0.0
2016-02-01 11:00:00+02:00,14.89,24.82,-50.0,0.0
2016-02-01 12:00:00+02:00,14.89,21.67,-77.0,0.0
2016-02-01 13:00:00+02:00,14.89,24.88,-65.0,0.0
2016-02-01 14:00:00+02:00,14.89,31.99,-107.167,0.0
2016-02-01 15:00:00+02:00,19.0,31.94,-42.5,0.0
2016-02-01 16:00:00+02:00,16.0,31.11,-50.25,0.0
2016-02-01 17:00:00+02:00,40.39,40.39,0.0,0.0
2016-02-01 18:00:00+02:00,20.0,45.09,-97.0,0.0
2016-02-01 19:00:00+02:00,20.0,45.08,-97.0,0.0
2016-02-01 20:00:00+02:00,16.13,31.96,-92.0,0.0
2016-02-01 21:00:00+02:00,12.76,23.63,-33.333,0.0
2016-02-01 22:00:00+02:00,12.9,26.84,-86.0,0.0
2016-02-01 23:00:00+02:00,12.9,21.67,-80.0,0.0
2016-02-02 00:00:00+02:00,12.9,15.35,0.0,0.0
2016-02-02 01:00:00+02:00,10.77,15.23,0.0,0.0
2016-02-02 02:00:00+02:00,14.51,17.23,0.0,41.667
2016-02-02 03:00:00+02:00,14.03,17.03,0.0,50.0
2016-02-02 04:00:00+02:00,13.72,17.0,0.0,50.0
2016-02-02 05:00:00+02:00,18.54,18.54,0.0,0.0
2016-02-02 06:00:00+02:00,30.07,30.07,0.0,0.0
2016-02-02 07:00:00+02:00,35.63,35.63,0.0,0.0
2016-02-02 08:00:00+02:00,39.26,60.0,0.0,42.917
2016-02-02 09:00:00+02:00,16.1,36.55,-122.25,0.0
2016-02-02 10:00:00+02:00,13.31,36.26,-119.0,0.0
2016-02-02 11:00:00+02:00,19.1,35.08,-52.0,0.0
2016-02-02 12:00:00+02:00,35.63,50.0,0.0,44.167
2016-02-02 13:00:00+02:00,35.62,55.0,0.0,70.0
2016-02-02 14:00:00+02:00,35.67,35.67,0.0,0.0
2016-02-02 15:00:00+02:00,35.68,35.68,0.0,0.0
2016-02-02 16:00:00+02:00,35.67,35.67,0.0,0.0
2016-02-02 17:00:00+02:00,39.59,39.59,0.0,0.0
2016-02-02 18:00:00+02:00,39.79,39.79,0.0,0.0
2016-02-02 19:00:00+02:00,44.49,60.0,0.0,15.0
2016-02-02 20:00:00+02:00,30.32,30.32,0.0,0.0
2016-02-02 21:00:00+02:00,23.67,65.0,0.0,196.5
2016-02-02 22:00:00+02:00,27.97,27.97,0.0,0.0
2016-02-02 23:00:00+02:00,24.17,24.17,0.0,0.0
2016-02-03 00:00:00+02:00,18.3,18.3,0.0,0.0
2016-02-03 01:00:00+02:00,10.51,16.07,-30.0,0.0
2016-02-03 02:00:00+02:00,9.64,15.72,-40.0,0.0
2016-02-03 03:00:00+02:00,9.64,15.66,-40.0,0.0
2016-02-03 04:00:00+02:00,9.64,16.0,-10.0,0.0
2016-02-03 05:00:00+02:00,13.13,23.15,-76.0,0.0
2016-02-03 06:00:00+02:00,11.56,37.03,-71.25,0.0
2016-02-03 07:00:00+02:00,36.38,36.38,0.0,0.0
2016-02-03 08:00:00+02:00,13.66,38.28,-54.75,0.0
2016-02-03 09:00:00+02:00,13.66,36.39,-171.0,0.0
2016-02-03 10:00:00+02:00,13.66,36.37,-199.0,0.0
2016-02-03 11:00:00+02:00,13.66,35.04,-147.0,0.0
2016-02-03 12:00:00+02:00,13.66,34.45,-147.0,0.0
2016-02-03 13:00:00+02:00,13.13,31.97,-167.0,0.0
2016-02-03 14:00:00+02:00,13.13,35.09,-219.0,0.0
2016-02-03 15:00:00+02:00,13.13,35.94,-179.25,0.0
2016-02-03 16:00:00+02:00,36.33,36.33,0.0,0.0
2016-02-03 17:00:00+02:00,36.7,36.7,0.0,0.0
2016-02-03 18:00:00+02:00,16.07,38.19,-50.667,0.0
2016-02-03 19:00:00+02:00,16.07,55.0,-20.667,63.333
2016-02-03 20:00:00+02:00,39.17,45.0,0.0,92.0
2016-02-03 21:00:00+02:00,27.93,45.0,0.0,69.5
2016-02-03 22:00:00+02:00,13.13,28.58,-80.833,0.0
2016-02-03 23:00:00+02:00,13.13,22.71,-152.0,0.0
2016-02-04 00:00:00+02:00,11.78,16.61,-30.0,0.0
2016-02-04 01:00:00+02:00,12.1,16.76,-30.0,0.0
2016-02-04 02:00:00+02:00,12.8,17.9,-10.0,0.0
2016-02-04 03:00:00+02:00,15.99,17.9,0.0,0.0
2016-02-04 04:00:00+02:00,15.29,17.9,0.0,0.0
2016-02-04 05:00:00+02:00,21.65,21.65,0.0,0.0
2016-02-04 06:00:00+02:00,31.94,95.0,0.0,47.5
2016-02-04 07:00:00+02:00,35.33,60.0,0.0,125.0
2016-02-04 08:00:00+02:00,37.55,60.0,0.0,16.667
2016-02-04 09:00:00+02:00,37.06,37.06,0.0,0.0
2016-02-04 10:00:00+02:00,19.4,35.38,-36.25,0.0
2016-02-04 11:00:00+02:00,17.11,31.93,-46.667,0.0
2016-02-04 12:00:00+02:00,17.11,31.9,-50.0,0.0
2016-02-04 13:00:00+02:00,17.0,27.98,-82.5,0.0
2016-02-04 14:00:00+02:00,16.5,35.0,-86.667,0.0
2016-02-04 15:00:00+02:00,35.18,35.18,0.0,0.0
2016-02-04 16:00:00+02:00,35.32,35.32,0.0,0.0
